,Time,netinflow,storage,outflow,Year,DOY,elevation
236,1990-08-25,0.6426944000000279,156.134,1.6606944,1990,237,538.5151536000002
237,1990-08-26,0.5281647999999903,155.116,1.6551648,1990,238,538.4892456
238,1990-08-27,0.4652015999999895,153.989,1.8722016,1990,239,538.4605943999999
239,1990-08-28,0.5348895999999903,152.582,2.0488896000000003,1990,240,538.4243232
240,1990-08-29,0.4471344000000301,151.06799999999996,2.2741344,1990,241,538.3853088000001
241,1990-08-30,0.4264447999999863,149.241,2.5364447999999995,1990,242,538.33776
242,1990-08-31,0.7247791999999841,147.131,2.5317792000000003,1990,243,538.282896
243,1990-09-01,0.7519664000000139,145.32399999999996,2.5229664000000005,1990,244,538.2356520000001
244,1990-09-02,0.7243135999999986,143.553,2.5163136,1990,245,538.1890176
245,1990-09-03,0.7945488000000056,141.761,2.5135487999999997,1990,246,538.1417736000001
246,1990-09-04,0.5734319999999946,140.042,2.592432,1990,247,538.0963584
247,1990-09-05,0.4016623999999949,138.023,2.6646624,1990,248,538.0424088
248,1990-09-06,0.35530240000001845,135.76,2.6193024,1990,249,537.9820584
249,1990-09-07,0.7005455999999999,133.496,2.5815456,1990,250,537.9207936
250,1990-09-08,0.683846399999986,131.615,2.5618464000000003,1990,251,537.8695872000001
251,1990-09-09,0.7164480000000149,129.737,2.576448,1990,252,537.8183808
252,1990-09-10,0.7321439999999879,127.87700000000001,2.556144,1990,253,537.7674792
253,1990-09-11,0.6175087999999938,126.053,2.5265087999999998,1990,254,537.7171872
254,1990-09-12,0.5428079999999964,124.14399999999999,2.513808,1990,255,537.6641520000001
255,1990-09-13,0.5532752000000181,122.17299999999999,2.5762752,1990,256,537.6095928
256,1990-09-14,0.4911759999999945,120.15,2.632176,1990,257,537.5529
257,1990-09-15,0.6251279999999952,118.009,2.626128,1990,258,537.4922448000001
258,1990-09-16,0.6318432000000076,116.008,2.6838432,1990,259,537.4358568
259,1990-09-17,0.5815887999999867,113.956,2.5545888,1990,260,537.3773352000001
260,1990-09-18,0.5271712000000015,111.98299999999999,2.4911712,1990,261,537.3206423999999
261,1990-09-19,0.7843199999999966,110.01899999999999,2.38032,1990,262,537.2639496
262,1990-09-20,1.1152736000000232,108.42299999999999,1.8812736,1990,263,537.2173152
263,1990-09-21,0.8061391999999852,107.65700000000001,1.4431391999999998,1990,264,537.1950648000001
264,1990-09-22,0.803888000000001,107.02,1.4078880000000005,1990,265,537.1764720000001
265,1990-09-23,0.7528863999999937,106.416,1.4148863999999999,1990,266,537.1587936000001
266,1990-09-24,0.7122256000000118,105.75399999999999,1.2812256000000002,1990,267,537.1392864
267,1990-09-25,0.7490527999999974,105.185,1.0650528,1990,268,537.1225224
268,1990-09-26,0.7292848000000058,104.869,1.0762848,1990,269,537.1133784
269,1990-09-27,0.7176207999999917,104.522,1.0646208000000001,1990,270,537.1030152
270,1990-09-28,0.5269295999999939,104.175,1.0639296,1990,271,537.0929568
271,1990-09-29,0.7218128000000119,103.63799999999999,1.0348128,1990,272,537.0771072
272,1990-09-30,0.6304879999999976,103.325,0.943488,1990,273,537.0679632
273,1990-10-01,0.6011791999999965,103.012,0.9441792,1990,274,537.0585144
274,1990-10-02,0.5144528000000117,102.669,0.8274527999999999,1990,275,537.048456
275,1990-10-03,0.4041167999999917,102.35600000000001,0.6231168,1990,276,537.0390072
276,1990-10-04,0.3756640000000083,102.137,0.281664,1990,277,537.0326064
277,1990-10-05,0.1976624,102.23100000000001,0.07266239999999999,1990,278,537.0353496
278,1990-10-06,0.3907279999999917,102.35600000000001,0.109728,1990,279,537.0390072
279,1990-10-07,0.34112000000000353,102.637,0.12312,1990,280,537.0475416
280,1990-10-08,0.3784223999999965,102.855,0.09642239999999999,1990,281,537.0539423999999
281,1990-10-09,0.4074352000000024,103.137,0.0944352,1990,282,537.062172
282,1990-10-10,0.3165087999999989,103.45,0.0965088,1990,283,537.0716208
283,1990-10-11,0.2360736000000048,103.67,0.1100736,1990,284,537.0780216
284,1990-10-12,0.3635055999999859,103.796,0.11050560000000001,1990,285,537.0816792
285,1990-10-13,0.3311103999999989,104.04899999999999,0.1111104,1990,286,537.0892992
286,1990-10-14,0.23811040000000955,104.26899999999999,0.1111104,1990,287,537.0957000000001
287,1990-10-15,0.111024,104.396,0.111024,1990,288,537.0993576000002
288,1990-10-16,0.4581103999999942,104.396,0.1111104,1990,289,537.0993576000002
289,1990-10-17,0.3631104000000096,104.743,0.1111104,1990,290,537.1097208
290,1990-10-18,0.2674687999999871,104.995,0.10946880000000002,1990,291,537.117036
291,1990-10-19,0.2555456000000155,105.15299999999999,0.0975456,1990,292,537.121608
292,1990-10-20,0.1910271999999941,105.311,0.0970272,1990,293,537.1264848000001
293,1990-10-21,0.3168672000000084,105.405,0.0948672,1990,294,537.129228
294,1990-10-22,0.15924959999998814,105.62700000000001,0.0962496,1990,295,537.1356288000001
295,1990-10-23,0.3134480000000036,105.69,0.092448,1990,296,537.1374576000002
296,1990-10-24,0.2998335999999989,105.911,0.0798336,1990,297,537.1438584
297,1990-10-25,0.17410560000000366,106.131,0.07810560000000001,1990,298,537.150564
298,1990-10-26,0.18247359999999407,106.227,0.08847360000000001,1990,299,537.1533072000001
299,1990-10-27,0.1904400000000024,106.321,0.12744,1990,300,537.1560504
300,1990-10-28,0.3196863999999977,106.384,0.1296864,1990,301,537.1578792
301,1990-10-29,0.1912176000000024,106.574,0.1282176,1990,302,537.1636704
302,1990-10-30,0.1653472000000072,106.637,0.1013472,1990,303,537.1654992
303,1990-10-31,0.31608959999998,106.70100000000001,0.09408960000000001,1990,304,537.167328
304,1990-11-01,0.4113616000000168,106.92299999999999,0.09236160000000002,1990,305,537.1737288
305,1990-11-02,0.4029440000000074,107.242,0.082944,1990,306,537.1831776
306,1990-11-03,0.08802399999997748,107.56200000000001,0.057024,1990,307,537.1923216
307,1990-11-04,0.3728272000000169,107.59299999999999,0.053827200000000006,1990,308,537.193236
308,1990-11-05,0.3418271999999967,107.912,0.053827200000000006,1990,309,537.2026848
309,1990-11-06,0.3718271999999837,108.2,0.053827200000000006,1990,310,537.2109144
310,1990-11-07,0.2205664000000108,108.51799999999999,0.060566399999999986,1990,311,537.2200584
311,1990-11-08,0.21187680000000605,108.678,0.0528768,1990,312,537.2249352
312,1990-11-09,0.2758271999999942,108.837,0.053827200000000006,1990,313,537.2295072000001
313,1990-11-10,0.2458272000000073,109.059,0.053827200000000006,1990,314,537.235908
314,1990-11-11,0.21244479999999652,109.251,0.05244479999999999,1990,315,537.2416992000001
315,1990-11-12,0.11661759999999295,109.411,0.05261760000000002,1990,316,537.2462712
316,1990-11-13,0.3088272000000097,109.475,0.053827200000000006,1990,317,537.2481
317,1990-11-14,0.14882719999999888,109.73,0.053827200000000006,1990,318,537.2554152
318,1990-11-15,0.27882719999999434,109.825,0.053827200000000006,1990,319,537.2581584
319,1990-11-16,0.1828272000000049,110.05,0.053827200000000006,1990,320,537.2648640000001
320,1990-11-17,0.1828271999999907,110.179,0.053827200000000006,1990,321,537.2685216
321,1990-11-18,0.18282720000001912,110.30799999999999,0.053827200000000006,1990,322,537.2721792
322,1990-11-19,0.1828271999999907,110.43700000000001,0.053827200000000006,1990,323,537.2758368
323,1990-11-20,0.2138271999999966,110.566,0.053827200000000006,1990,324,537.2797992000001
324,1990-11-21,0.08682720000000126,110.726,0.053827200000000006,1990,325,537.2843712
325,1990-11-22,0.1828271999999907,110.759,0.053827200000000006,1990,326,537.2852856000001
326,1990-11-23,0.18282720000001912,110.88799999999999,0.053827200000000006,1990,327,537.2889432000001
327,1990-11-24,0.11882719999999773,111.01700000000001,0.053827200000000006,1990,328,537.2926008000001
328,1990-11-25,0.24682719999999786,111.08200000000001,0.053827200000000006,1990,329,537.2944296000001
329,1990-11-26,0.11977759999999775,111.275,0.0547776,1990,330,537.3002208
330,1990-11-27,0.08577760000000592,111.34,0.0547776,1990,331,537.3020496
331,1990-11-28,0.08786399999998704,111.37100000000001,0.054864,1990,332,537.3029640000001
332,1990-11-29,0.18286400000001432,111.404,0.054864,1990,333,537.3038784
333,1990-11-30,0.24682719999998365,111.53200000000001,0.053827200000000006,1990,334,537.307536
334,1990-12-01,0.08665440000000124,111.725,0.053654399999999984,1990,335,537.3130224
335,1990-12-02,0.053654399999999984,111.758,0.053654399999999984,1990,336,537.3139368
336,1990-12-03,0.2467408000000121,111.758,0.0537408,1990,337,537.3139368
337,1990-12-04,0.08574079999998227,111.95100000000001,0.0537408,1990,338,537.3197279999999
338,1990-12-05,0.11774080000002138,111.98299999999999,0.0537408,1990,339,537.3206423999999
339,1990-12-06,0.08674079999998703,112.04700000000001,0.0537408,1990,340,537.3224712
340,1990-12-07,0.08582720000001069,112.08,0.053827200000000006,1990,341,537.3233856
341,1990-12-08,0.24682719999999786,112.11200000000001,0.053827200000000006,1990,342,537.3243
342,1990-12-09,0.11882719999999773,112.305,0.053827200000000006,1990,343,537.3297864
343,1990-12-10,0.053913600000000006,112.37,0.053913600000000006,1990,344,537.3316152
344,1990-12-11,0.053913600000000006,112.37,0.053913600000000006,1990,345,537.3316152
345,1990-12-12,0.053913600000000006,112.37,0.053913600000000006,1990,346,537.3316152
346,1990-12-13,0.2139135999999966,112.37,0.053913600000000006,1990,347,537.3316152
347,1990-12-14,0.21600000000000613,112.53,0.054000000000000006,1990,348,537.3361872
348,1990-12-15,0.054000000000000006,112.69200000000001,0.054000000000000006,1990,349,537.3410640000001
349,1990-12-16,0.08599999999998226,112.69200000000001,0.054000000000000006,1990,350,537.3410640000001
350,1990-12-17,0.18308640000000487,112.72399999999999,0.05408639999999999,1990,351,537.3419784
351,1990-12-18,0.05408639999999999,112.853,0.05408639999999999,1990,352,537.345636
352,1990-12-19,0.11808640000000716,112.853,0.05408639999999999,1990,353,537.345636
353,1990-12-20,0.08708640000000124,112.917,0.05408639999999999,1990,354,537.3474648
354,1990-12-21,0.08608640000001068,112.95,0.05408639999999999,1990,355,537.3483792000001
355,1990-12-22,0.08717279999998702,112.98200000000001,0.05417279999999999,1990,356,537.3492936
356,1990-12-23,0.0851728000000059,113.015,0.05417279999999999,1990,357,537.3502080000001
357,1990-12-24,0.18417279999999545,113.046,0.05417279999999999,1990,358,537.3511224
358,1990-12-25,0.11925919999999772,113.176,0.05425920000000002,1990,359,537.35478
359,1990-12-26,0.12025920000000252,113.241,0.05425920000000002,1990,360,537.3566088
360,1990-12-27,0.08525919999999171,113.307,0.05425920000000002,1990,361,537.3587423999999
361,1990-12-28,0.08825920000002024,113.338,0.05425920000000002,1990,362,537.3596568
362,1990-12-29,0.05434560000000002,113.37200000000001,0.05434560000000002,1990,363,537.3605712
363,1990-12-30,0.18434559999999545,113.37200000000001,0.05434560000000002,1990,364,537.3605712
364,1990-12-31,0.11934559999999772,113.50200000000001,0.05434560000000002,1990,365,537.3642288000001
365,1991-01-01,0.08634559999998227,113.56700000000001,0.05434560000000002,1991,1,537.3660576000002
366,1991-01-02,0.08743200000001547,113.59899999999999,0.054432000000000015,1991,2,537.366972
367,1991-01-03,0.08643199999999647,113.632,0.054432000000000015,1991,3,537.3678864
368,1991-01-04,0.08743200000000126,113.664,0.054432000000000015,1991,4,537.3688008
369,1991-01-05,0.054518399999999995,113.697,0.054518399999999995,1991,5,537.3697152
370,1991-01-06,0.054518399999999995,113.697,0.054518399999999995,1991,6,537.3697152
371,1991-01-07,0.08651839999999647,113.697,0.054518399999999995,1991,7,537.3697152
372,1991-01-08,0.054518399999999995,113.729,0.054518399999999995,1991,8,537.3706296
373,1991-01-09,0.18460479999999546,113.729,0.0546048,1991,9,537.3706296
374,1991-01-10,0.1206048000000025,113.859,0.0546048,1991,10,537.3742872
375,1991-01-11,0.0856048000000059,113.925,0.0546048,1991,11,537.376116
376,1991-01-12,0.0546912,113.956,0.0546912,1991,12,537.3773352000001
377,1991-01-13,0.08869119999999181,113.956,0.0546912,1991,13,537.3773352000001
378,1991-01-14,0.0546912,113.99,0.0546912,1991,14,537.3782496
379,1991-01-15,0.1066912000000067,113.99,0.0546912,1991,15,537.3782496
380,1991-01-16,0.10777759999999728,114.042,0.0547776,1991,16,537.3800784
381,1991-01-17,0.10677760000000673,114.095,0.0547776,1991,17,537.3809928000001
382,1991-01-18,0.1067775999999925,114.147,0.0547776,1991,18,537.3828216
383,1991-01-19,0.10586400000000193,114.199,0.054864,1991,19,537.383736
384,1991-01-20,0.08686400000001067,114.25,0.054864,1991,20,537.3855648
385,1991-01-21,0.08786399999998704,114.28200000000001,0.054864,1991,21,537.3864792
386,1991-01-22,0.054864,114.315,0.054864,1991,22,537.3873936000001
387,1991-01-23,0.08695040000001067,114.315,0.0549504,1991,23,537.3873936000001
388,1991-01-24,0.0549504,114.34700000000001,0.0549504,1991,24,537.388308
389,1991-01-25,0.0549504,114.34700000000001,0.0549504,1991,25,537.388308
390,1991-01-26,0.0550368,114.34700000000001,0.0550368,1991,26,537.388308
391,1991-01-27,0.08903679999999181,114.34700000000001,0.0550368,1991,27,537.388308
392,1991-01-28,0.1520367999999942,114.381,0.0550368,1991,28,537.3892224
393,1991-01-29,0.08803680000001546,114.478,0.0550368,1991,29,537.3919656
394,1991-01-30,0.08712319999998228,114.51100000000001,0.0551232,1991,30,537.39288
395,1991-01-31,0.0551232,114.54299999999999,0.0551232,1991,31,537.3937943999999
396,1991-02-01,0.06591840000001545,114.54299999999999,0.032918399999999993,1991,32,537.3937943999999
397,1991-02-02,0.032745599999999986,114.57600000000001,0.032745599999999986,1991,33,537.3947088
398,1991-02-03,0.032572800000000006,114.57600000000001,0.032572800000000006,1991,34,537.3947088
399,1991-02-04,0.06370879999998227,114.57600000000001,0.03170880000000001,1991,35,537.3947088
400,1991-02-05,0.032313600000000005,114.60799999999999,0.032313600000000005,1991,36,537.395928
401,1991-02-06,0.032832,114.60799999999999,0.032832,1991,37,537.395928
402,1991-02-07,0.032745599999999986,114.60799999999999,0.032745599999999986,1991,38,537.395928
403,1991-02-08,0.032745599999999986,114.60799999999999,0.032745599999999986,1991,39,537.395928
404,1991-02-09,0.033264,114.60799999999999,0.033264,1991,40,537.395928
405,1991-02-10,0.06695520000001545,114.60799999999999,0.0339552,1991,41,537.395928
406,1991-02-11,0.0339552,114.641,0.0339552,1991,42,537.3968423999999
407,1991-02-12,0.0339552,114.641,0.0339552,1991,43,537.3968423999999
408,1991-02-13,0.033696,114.641,0.033696,1991,44,537.3968423999999
409,1991-02-14,0.06491839999998225,114.641,0.032918399999999993,1991,45,537.3968423999999
410,1991-02-15,0.031622399999999995,114.67299999999999,0.031622399999999995,1991,46,537.3977568
411,1991-02-16,0.03170880000000001,114.67299999999999,0.03170880000000001,1991,47,537.3977568
412,1991-02-17,0.06431360000001067,114.67299999999999,0.032313600000000005,1991,48,537.3977568
413,1991-02-18,0.032572800000000006,114.705,0.032572800000000006,1991,49,537.3986712
414,1991-02-19,0.031622399999999995,114.705,0.031622399999999995,1991,50,537.3986712
415,1991-02-20,0.16222719999999544,114.705,0.0322272,1991,51,537.3986712
416,1991-02-21,0.0305856,114.835,0.0305856,1991,52,537.4023288000001
417,1991-02-22,0.0275616,114.835,0.0275616,1991,53,537.4023288000001
418,1991-02-23,0.0275616,114.835,0.0275616,1991,54,537.4023288000001
419,1991-02-24,0.0275616,114.835,0.0275616,1991,55,537.4023288000001
420,1991-02-25,0.06056160000000125,114.835,0.0275616,1991,56,537.4023288000001
421,1991-02-26,0.0275616,114.868,0.0275616,1991,57,537.4032432
422,1991-02-27,0.0275616,114.868,0.0275616,1991,58,537.4032432
423,1991-02-28,0.0275616,114.868,0.0275616,1991,59,537.4032432
424,1991-03-01,0.059561600000010685,114.868,0.0275616,1991,60,537.4032432
425,1991-03-02,0.0275616,114.9,0.0275616,1991,61,537.4041576000002
426,1991-03-03,0.027648,114.9,0.027648,1991,62,537.4041576000002
427,1991-03-04,0.09325279999999772,114.9,0.0282528,1991,63,537.4041576000002
428,1991-03-05,0.06303039999999181,114.965,0.0290304,1991,64,537.4059864
429,1991-03-06,0.05821600000000592,114.999,0.027216000000000004,1991,65,537.4069008
430,1991-03-07,0.13580639999998953,115.03,0.0368064,1991,66,537.4078152
431,1991-03-08,0.045446400000000005,115.12899999999999,0.045446400000000005,1991,67,537.4105584
432,1991-03-09,0.039312,115.12899999999999,0.039312,1991,68,537.4105584
433,1991-03-10,0.09256160000001194,115.12899999999999,0.0275616,1991,69,537.4105584
434,1991-03-11,0.059561599999996474,115.194,0.0275616,1991,70,537.4123872
435,1991-03-12,0.026956800000000003,115.226,0.026956800000000003,1991,71,537.4133016
436,1991-03-13,0.06514080000000125,115.226,0.032140800000000004,1991,72,537.4133016
437,1991-03-14,0.0368928,115.259,0.0368928,1991,73,537.414216
438,1991-03-15,0.06992959999999647,115.259,0.03792960000000002,1991,74,537.414216
439,1991-03-16,0.050544,115.291,0.050544,1991,75,537.4154352
440,1991-03-17,0.052185600000000006,115.291,0.052185600000000006,1991,76,537.4154352
441,1991-03-18,0.052185600000000006,115.291,0.052185600000000006,1991,77,537.4154352
442,1991-03-19,0.052185600000000006,115.291,0.052185600000000006,1991,78,537.4154352
443,1991-03-20,0.052185600000000006,115.291,0.052185600000000006,1991,79,537.4154352
444,1991-03-21,0.052185600000000006,115.291,0.052185600000000006,1991,80,537.4154352
445,1991-03-22,0.052272000000000006,115.291,0.052272000000000006,1991,81,537.4154352
446,1991-03-23,0.052185600000000006,115.291,0.052185600000000006,1991,82,537.4154352
447,1991-03-24,0.052272000000000006,115.291,0.052272000000000006,1991,83,537.4154352
448,1991-03-25,0.052185600000000006,115.291,0.052185600000000006,1991,84,537.4154352
449,1991-03-26,0.05244479999999999,115.291,0.05244479999999999,1991,85,537.4154352
450,1991-03-27,0.051580799999999996,115.291,0.051580799999999996,1991,86,537.4154352
451,1991-03-28,-0.014369599999997734,115.291,0.05063039999999999,1991,87,537.4154352
452,1991-03-29,0.052185600000000006,115.226,0.052185600000000006,1991,88,537.4133016
453,1991-03-30,0.02018560000000353,115.226,0.052185600000000006,1991,89,537.4133016
