,Time,netinflow,storage,outflow,Year,DOY,elevation
230,1990-08-19,-0.07091840000001295,178.482,0.0210816,1990,231,81.53735280000001
231,1990-08-20,-0.08137439999998955,178.39,0.017625599999999998,1990,232,81.5364384
232,1990-08-21,-0.15736160000000182,178.291,0.0156384,1990,233,81.53552400000001
233,1990-08-22,-0.07662080000001296,178.118,0.0153792,1990,234,81.53369520000001
234,1990-08-23,-0.16857119999999273,178.02599999999995,0.014428799999999999,1990,235,81.5327808
235,1990-08-24,-0.07752159999997976,177.843,0.0134784,1990,236,81.53064720000002
236,1990-08-25,-0.07829920000003661,177.752,0.0127008,1990,237,81.5297328
237,1990-08-26,-0.17055839999999273,177.66099999999997,0.012441600000000002,1990,238,81.5288184
238,1990-08-27,-0.2609903999999677,177.47799999999995,0.0120096,1990,239,81.52698960000001
239,1990-08-28,-0.16824960000000685,177.205,0.0117504,1990,240,81.52424640000001
240,1990-08-29,-0.17150879999999272,177.025,0.0114912,1990,241,81.5224176
241,1990-08-30,-0.08176799999998931,176.842,0.011232,1990,242,81.52058880000001
242,1990-08-31,-0.3500272000000184,176.74900000000005,0.0109728,1990,243,81.5196744
243,1990-09-01,-0.0790272000000034,176.388,0.0109728,1990,244,81.5160168
244,1990-09-02,-0.0792000000000034,176.298,0.0108,1990,245,81.5151024
245,1990-09-03,-0.16645920000002093,176.208,0.0105408,1990,246,81.514188
246,1990-09-04,-0.17545919999997864,176.03099999999995,0.0105408,1990,247,81.5120544
247,1990-09-05,-0.16771839999999727,175.845,0.0102816,1990,248,81.51022560000001
248,1990-09-06,-0.3497183999999852,175.667,0.0102816,1990,249,81.5083968
249,1990-09-07,-0.2590272000000102,175.30700000000004,0.0109728,1990,250,81.5047392
250,1990-09-08,-0.07729920000000341,175.037,0.0127008,1990,251,81.501996
251,1990-09-09,-0.34673120000000884,174.947,0.012268799999999998,1990,252,81.5010816
252,1990-09-10,-0.07824960000000343,174.588,0.0117504,1990,253,81.49742400000001
253,1990-09-11,-0.07802719999997021,174.498,0.0109728,1990,254,81.49650960000001
254,1990-09-12,-0.2587184000000339,174.40900000000005,0.0102816,1990,255,81.49559520000001
255,1990-09-13,-0.17571839999997865,174.14,0.0102816,1990,256,81.49254720000002
256,1990-09-14,-0.2499775999999909,173.954,0.010022399999999999,1990,257,81.4907184
257,1990-09-15,-0.25523680000001475,173.69400000000005,0.0097632,1990,258,81.4879752
258,1990-09-16,-0.3472367999999993,173.429,0.0097632,1990,259,81.485232
259,1990-09-17,-0.5222368000000107,173.072,0.0097632,1990,260,81.4815744
260,1990-09-18,-0.17145919999998796,172.54,0.0105408,1990,261,81.476088
261,1990-09-19,0.002022399999990222,172.358,0.010022399999999999,1990,262,81.47425920000002
262,1990-09-20,-0.25523679999998633,172.35,0.0097632,1990,263,81.47425920000002
263,1990-09-21,-0.08123679999997976,172.085,0.0097632,1990,264,81.47121120000001
264,1990-09-22,-0.17123680000004002,171.99400000000003,0.0097632,1990,265,81.4702968
265,1990-09-23,-0.4412367999999934,171.813,0.0097632,1990,266,81.46846800000002
266,1990-09-24,-0.1712368000000116,171.362,0.0097632,1990,267,81.463896
267,1990-09-25,-0.3502367999999852,171.18099999999995,0.0097632,1990,268,81.4620672
268,1990-09-26,0.0097632,170.821,0.0097632,1990,269,81.45840960000001
269,1990-09-27,-0.2602368000000102,170.821,0.0097632,1990,270,81.45840960000001
270,1990-09-28,0.0097632,170.551,0.0097632,1990,271,81.4556664
271,1990-09-29,-0.17023680000000682,170.551,0.0097632,1990,272,81.4556664
272,1990-09-30,-0.17023680000000682,170.37099999999995,0.0097632,1990,273,81.4535328
273,1990-10-01,-0.07997759999997499,170.19099999999997,0.010022399999999999,1990,274,81.451704
274,1990-10-02,-0.16664319999999705,170.101,0.005356799999999999,1990,275,81.45078960000001
275,1990-10-03,0.37672319999998494,169.929,0.0227232,1990,276,81.44896080000001
276,1990-10-04,-0.08880320000001296,170.283,0.0031968000000000005,1990,277,81.4526184
277,1990-10-05,-0.08801279999997501,170.19099999999997,0.0019872,1990,278,81.451704
278,1990-10-06,-0.17709920000000204,170.101,0.0019008,1990,279,81.45078960000001
279,1990-10-07,0.5928271999999872,169.922,0.053827200000000006,1990,280,81.44896080000001
280,1990-10-08,-0.26386560000001025,170.46099999999996,0.006134399999999999,1990,281,81.45444720000002
281,1990-10-09,-0.4419151999999554,170.19099999999997,0.0070848,1990,282,81.451704
282,1990-10-10,0.08992479999997954,169.74200000000005,0.004924800000000001,1990,283,81.447132
283,1990-10-11,-0.1705440000000066,169.827,0.0034560000000000003,1990,284,81.44804640000001
284,1990-10-12,-0.08706240000000341,169.653,0.0029376000000000003,1990,285,81.4462176
285,1990-10-13,-0.08580319999997021,169.563,0.0031968000000000005,1990,286,81.44530320000001
286,1990-10-14,-0.08637120000000341,169.47400000000005,0.0036288,1990,287,81.44438880000001
287,1990-10-15,-0.18254400000003548,169.38400000000001,0.0034560000000000003,1990,288,81.4434744
288,1990-10-16,-0.2541119999999813,169.19799999999995,0.003888,1990,289,81.4416456
289,1990-10-17,0.09340640000002706,168.94,0.0044063999999999996,1990,290,81.4389024
290,1990-10-18,-0.3540128000000229,169.02900000000002,0.0019872,1990,291,81.4398168
291,1990-10-19,-0.4427536000000216,168.673,0.0022464000000000004,1990,292,81.43615920000002
292,1990-10-20,-0.1745807999999925,168.22799999999995,0.0024192,1990,293,81.4312824
293,1990-10-21,-0.002321599999995453,168.051,0.0026784,1990,294,81.4294536
294,1990-10-22,-0.16854399999996866,168.046,0.0034560000000000003,1990,295,81.4294536
295,1990-10-23,-0.17311200000002092,167.87400000000005,0.003888,1990,296,81.4276248
296,1990-10-24,-0.17411199999999727,167.697,0.003888,1990,297,81.425796
297,1990-10-25,-0.08359360000002228,167.519,0.0044063999999999996,1990,298,81.4239672
298,1990-10-26,-0.17107519999998771,167.43099999999995,0.004924800000000001,1990,299,81.42305280000001
299,1990-10-27,-0.08433439999999863,167.255,0.004665600000000001,1990,300,81.42122400000001
300,1990-10-28,0.005356799999999999,167.166,0.005356799999999999,1990,301,81.42030960000001
301,1990-10-29,-0.16960639999998772,167.166,0.006393600000000001,1990,302,81.42030960000001
302,1990-10-30,0.0065664,166.99,0.0065664,1990,303,81.4184808
303,1990-10-31,0.006825599999999999,166.99,0.006825599999999999,1990,304,81.4184808
304,1990-11-01,-0.16492800000003502,166.99,0.009072,1990,305,81.4184808
305,1990-11-02,-0.16473119999996408,166.81599999999997,0.012268799999999998,1990,306,81.41665200000001
306,1990-11-03,0.044064,166.639,0.044064,1990,307,81.4145184
307,1990-11-04,0.8801695999999793,166.639,0.1761696,1990,308,81.4145184
308,1990-11-05,1.2688704000000186,167.343,0.0268704,1990,309,81.4221384
309,1990-11-06,-0.16897760000003048,168.585,0.010022399999999999,1990,310,81.43494000000001
310,1990-11-07,0.09392480000002706,168.40599999999995,0.004924800000000001,1990,311,81.43311120000001
311,1990-11-08,-0.16262079999999726,168.495,0.0153792,1990,312,81.43402560000001
312,1990-11-09,0.2687199999999993,168.317,0.03672,1990,313,81.4321968
313,1990-11-10,0.22328159999999386,168.549,0.0102816,1990,314,81.4370736
314,1990-11-11,-0.057606400000021374,168.762,0.006393600000000001,1990,315,81.4370736
315,1990-11-12,-0.020334399999977264,168.69799999999995,0.004665600000000001,1990,316,81.4370736
316,1990-11-13,-0.035111999999987265,168.673,0.003888,1990,317,81.43615920000002
317,1990-11-14,0.04288799999998727,168.63400000000001,0.003888,1990,318,81.43615920000002
318,1990-11-15,-0.08980319999998931,168.673,0.0031968000000000005,1990,319,81.43615920000002
319,1990-11-16,0.009406399999995452,168.58,0.0044063999999999996,1990,320,81.43494000000001
320,1990-11-17,-0.17312480000003047,168.585,0.0058752000000000006,1990,321,81.43494000000001
321,1990-11-18,-0.08312479999997023,168.40599999999995,0.0058752000000000006,1990,322,81.43311120000001
322,1990-11-19,-0.08217440000002706,168.317,0.006825599999999999,1990,323,81.4321968
323,1990-11-20,-0.06418719999997909,168.22799999999995,0.008812799999999999,1990,324,81.4312824
324,1990-11-21,0.2598127999999764,168.155,0.008812799999999999,1990,325,81.4312824
325,1990-11-22,-0.2593967999999675,168.40599999999995,0.007603200000000002,1990,326,81.43311120000001
326,1990-11-23,0.09686239999997022,168.139,0.0078624,1990,327,81.43036800000002
327,1990-11-24,-0.07713759999997953,168.22799999999995,0.0078624,1990,328,81.4312824
328,1990-11-25,-0.08365599999997976,168.143,0.007344,1990,329,81.4312824
329,1990-11-26,0.09555359999998908,168.05200000000005,0.0085536,1990,330,81.43036800000002
330,1990-11-27,0.021254400000000003,168.139,0.021254400000000003,1990,331,81.43036800000002
331,1990-11-28,-0.07244640000001729,168.139,0.0085536,1990,332,81.43036800000002
332,1990-11-29,-0.09096479999998952,168.058,0.008035200000000001,1990,333,81.4294536
333,1990-11-30,-0.43239679999999775,167.959,0.007603200000000002,1990,334,81.4276248
334,1990-12-01,0.007344,167.519,0.007344,1990,335,81.4239672
335,1990-12-02,-0.16865600000001615,167.519,0.007344,1990,336,81.4239672
336,1990-12-03,-0.07676799999999387,167.343,0.011232,1990,337,81.4221384
337,1990-12-04,-0.08113759999999863,167.255,0.0078624,1990,338,81.42122400000001
338,1990-12-05,-0.07896479999998908,167.166,0.008035200000000001,1990,339,81.42030960000001
339,1990-12-06,-0.08044639999999864,167.079,0.0085536,1990,340,81.41939520000001
340,1990-12-07,-0.0791376000000175,166.99,0.0078624,1990,341,81.4184808
341,1990-12-08,0.006862400000023647,166.903,0.0078624,1990,342,81.4175664
342,1990-12-09,-0.006964800000014778,166.90200000000004,0.008035200000000001,1990,343,81.4175664
343,1990-12-10,0.02533119999999113,166.887,0.009331200000000001,1990,344,81.4175664
344,1990-12-11,0.009331200000000001,166.903,0.009331200000000001,1990,345,81.4175664
345,1990-12-12,0.008072000000023647,166.903,0.009072,1990,346,81.4175664
346,1990-12-13,-0.165705600000035,166.90200000000004,0.008294400000000002,1990,347,81.4175664
347,1990-12-14,-0.1662367999999593,166.72799999999995,0.0097632,1990,348,81.4154328
348,1990-12-15,-0.014559999999993856,166.55200000000005,0.07343999999999999,1990,349,81.413604
349,1990-12-16,-0.0135600000000175,166.46400000000003,0.07343999999999999,1990,350,81.41268960000001
350,1990-12-17,-0.009721599999993865,166.377,0.0782784,1990,351,81.4117752
351,1990-12-18,0.17124479999999995,166.28900000000004,0.17124479999999995,1990,352,81.41086080000001
352,1990-12-19,0.12856159999997874,166.28900000000004,0.5675616000000001,1990,353,81.41086080000001
353,1990-12-20,-0.046695999999999294,165.85,0.560304,1990,354,81.40628880000001
354,1990-12-21,-0.30685760000001405,165.243,0.5651424,1990,355,81.399888
355,1990-12-22,-0.1268575999999788,164.37099999999995,0.5651424,1990,356,81.3904392
356,1990-12-23,-0.2402016000000018,163.679,0.5577984,1990,357,81.38312400000001
357,1990-12-24,0.1177984000000023,162.881,0.5577984,1990,358,81.37458960000001
358,1990-12-25,0.03472319999997997,162.441,0.5627232,1990,359,81.3700176
359,1990-12-26,-0.224857599999992,161.91299999999995,0.5651424,1990,360,81.36453120000002
360,1990-12-27,-0.04093279999999,161.123,0.5700672,1990,361,81.3559968
361,1990-12-28,-0.2913807999999994,160.512,0.31561919999999993,1990,362,81.349596
362,1990-12-29,0.0342144,159.905,0.0342144,1990,363,81.34319520000001
363,1990-12-30,0.0317952,159.905,0.0317952,1990,364,81.34319520000001
364,1990-12-31,0.0317952,159.905,0.0317952,1990,365,81.34319520000001
365,1991-01-01,0.11637600000001752,159.905,0.029376,1991,1,81.34319520000001
366,1991-01-02,0.029376,159.99200000000005,0.029376,1991,2,81.34410960000001
367,1991-01-03,-0.14712960000003505,159.99200000000005,0.0268704,1991,3,81.34410960000001
368,1991-01-04,0.0268704,159.81799999999996,0.0268704,1991,4,81.3422808
369,1991-01-05,0.0268704,159.81799999999996,0.0268704,1991,5,81.3422808
370,1991-01-06,0.11587040000002705,159.81799999999996,0.0268704,1991,6,81.3422808
371,1991-01-07,0.02487039999999045,159.907,0.0268704,1991,7,81.34319520000001
372,1991-01-08,-0.004623999999991815,159.905,0.029376,1991,8,81.34319520000001
373,1991-01-09,0.06321439999999638,159.871,0.0342144,1991,9,81.34319520000001
374,1991-01-10,0.03921439999999545,159.9,0.0342144,1991,10,81.34319520000001
375,1991-01-11,0.12121440000001753,159.905,0.0342144,1991,11,81.34319520000001
376,1991-01-12,-0.052785600000017516,159.99200000000005,0.0342144,1991,12,81.34410960000001
377,1991-01-13,0.0342144,159.905,0.0342144,1991,13,81.34319520000001
378,1991-01-14,0.0391392,159.905,0.0391392,1991,14,81.34319520000001
379,1991-01-15,0.051408,159.905,0.051408,1991,15,81.34319520000001
380,1991-01-16,0.0464832,159.905,0.0464832,1991,16,81.34319520000001
381,1991-01-17,0.03672,159.905,0.03672,1991,17,81.34319520000001
382,1991-01-18,0.0415584,159.905,0.0415584,1991,18,81.34319520000001
383,1991-01-19,0.0464832,159.905,0.0464832,1991,19,81.34319520000001
384,1991-01-20,0.044064,159.905,0.044064,1991,20,81.34319520000001
385,1991-01-21,0.0317952,159.905,0.0317952,1991,21,81.34319520000001
386,1991-01-22,0.0317952,159.905,0.0317952,1991,22,81.34319520000001
387,1991-01-23,0.033795200000009545,159.905,0.0317952,1991,23,81.34319520000001
388,1991-01-24,0.0317952,159.907,0.0317952,1991,24,81.34319520000001
389,1991-01-25,-0.05720480000002706,159.907,0.0317952,1991,25,81.34319520000001
390,1991-01-26,0.1187952000000175,159.81799999999996,0.0317952,1991,26,81.3422808
391,1991-01-27,0.1187952000000175,159.905,0.0317952,1991,27,81.34319520000001
392,1991-01-28,0.12079519999999865,159.99200000000005,0.0317952,1991,28,81.34410960000001
393,1991-01-29,-0.05720479999999864,160.08100000000005,0.0317952,1991,29,81.34502400000001
394,1991-01-30,0.0317952,159.99200000000005,0.0317952,1991,30,81.34410960000001
395,1991-01-31,0.0347951999999859,159.99200000000005,0.0317952,1991,31,81.34410960000001
396,1991-02-01,0.0391392,159.995,0.0391392,1991,32,81.34410960000001
397,1991-02-02,0.2100639999999968,159.995,0.044064,1991,33,81.34410960000001
398,1991-02-03,0.2181392000000021,160.161,0.0391392,1991,34,81.3459384
399,1991-02-04,0.2012144000000016,160.34,0.0342144,1991,35,81.3477672
400,1991-02-05,-0.05020479999999364,160.507,0.0317952,1991,36,81.349596
401,1991-02-06,0.2933759999999816,160.425,0.029376,1991,37,81.3486816
402,1991-02-07,0.021870400000004547,160.689,0.0268704,1991,38,81.3514248
403,1991-02-08,0.029870400000014324,160.684,0.0268704,1991,39,81.3514248
404,1991-02-09,-0.0041296000000059134,160.687,0.0268704,1991,40,81.3514248
405,1991-02-10,-0.0051296000000106865,160.656,0.0268704,1991,41,81.3514248
406,1991-02-11,0.02087039999999977,160.624,0.0268704,1991,42,81.3505104
407,1991-02-12,0.09587040000001684,160.618,0.0268704,1991,43,81.3514248
408,1991-02-13,0.021870400000004547,160.687,0.0268704,1991,44,81.3514248
409,1991-02-14,-0.056129600000026834,160.68200000000004,0.0268704,1991,45,81.3514248
410,1991-02-15,-0.2321295999999861,160.599,0.0268704,1991,46,81.3505104
411,1991-02-16,0.021870400000004547,160.34,0.0268704,1991,47,81.3477672
412,1991-02-17,-0.05362399999999841,160.335,0.029376,1991,48,81.3477672
413,1991-02-18,-0.05420480000001274,160.252,0.0317952,1991,49,81.34685280000001
414,1991-02-19,-0.05762399999998909,160.166,0.029376,1991,50,81.3459384
415,1991-02-20,-0.05762399999998909,160.079,0.029376,1991,51,81.34502400000001
416,1991-02-21,0.11637599999998907,159.99200000000005,0.029376,1991,52,81.34410960000001
417,1991-02-22,0.029376,160.079,0.029376,1991,53,81.34502400000001
418,1991-02-23,-0.05762399999998909,160.079,0.029376,1991,54,81.34502400000001
419,1991-02-24,-0.14712960000003505,159.99200000000005,0.0268704,1991,55,81.34410960000001
420,1991-02-25,-0.14954879999997814,159.81799999999996,0.0244512,1991,56,81.3422808
421,1991-02-26,-0.05912960000001272,159.644,0.0268704,1991,57,81.34045200000001
422,1991-02-27,0.021870400000004547,159.558,0.0268704,1991,58,81.33953760000001
423,1991-02-28,-0.054129599999988856,159.553,0.0268704,1991,59,81.33953760000001
424,1991-03-01,0.12255839999998885,159.472,0.0415584,1991,60,81.3383184
425,1991-03-02,0.1277200000000082,159.553,0.03672,1991,61,81.33953760000001
426,1991-03-03,0.01850080000000455,159.644,0.0235008,1991,62,81.34045200000001
427,1991-03-04,0.11755039999999885,159.639,0.0225504,1991,63,81.34045200000001
428,1991-03-05,0.017550399999976127,159.734,0.0225504,1991,64,81.3413664
429,1991-03-06,0.01751360000000932,159.72899999999996,0.0215136,1991,65,81.3413664
430,1991-03-07,-0.06043679999998885,159.725,0.0205632,1991,66,81.3413664
431,1991-03-08,-0.06569600000001273,159.644,0.020304,1991,67,81.34045200000001
432,1991-03-09,-0.015486399999977718,159.558,0.0215136,1991,68,81.33953760000001
433,1991-03-10,-0.1122400000000241,159.52100000000004,0.023760000000000003,1991,69,81.3383184
434,1991-03-11,-0.06344959999998431,159.385,0.0225504,1991,70,81.337404
435,1991-03-12,0.017031999999976125,159.299,0.022032,1991,71,81.33648960000001
436,1991-03-13,-0.003980799999991586,159.29399999999995,0.0240192,1991,72,81.33648960000001
437,1991-03-14,-0.11896799999999115,159.266,0.022032,1991,73,81.3355752
438,1991-03-15,-0.1517456000000018,159.125,0.021254400000000003,1991,74,81.33466080000001
439,1991-03-16,0.0227232,158.952,0.0227232,1991,75,81.332832
440,1991-03-17,0.4824079999999832,158.952,0.051408,1991,76,81.332832
441,1991-03-18,0.11587040000002705,159.38299999999995,0.0268704,1991,77,81.337404
442,1991-03-19,0.03187039999999545,159.472,0.0268704,1991,78,81.3383184
443,1991-03-20,0.11279519999998885,159.477,0.0317952,1991,79,81.3383184
444,1991-03-21,0.0268704,159.558,0.0268704,1991,80,81.33953760000001
445,1991-03-22,0.5478704000000151,159.558,0.0268704,1991,81,81.33953760000001
446,1991-03-23,-0.3225488000000084,160.079,0.0244512,1991,82,81.34502400000001
447,1991-03-24,-0.4061295999999927,159.732,0.0268704,1991,83,81.3413664
448,1991-03-25,0.11287039999998433,159.299,0.0268704,1991,84,81.33648960000001
449,1991-03-26,0.2619631999999929,159.385,0.32296319999999995,1991,85,81.337404
450,1991-03-27,1.5189008000000181,159.32399999999996,0.16390079999999999,1991,86,81.33953760000001
451,1991-03-28,0.23340799999998801,160.679,0.051408,1991,87,81.3514248
452,1991-03-29,-0.22286080000000047,160.861,0.0391392,1991,88,81.3532536
453,1991-03-30,0.2022144000000064,160.599,0.0342144,1991,89,81.3505104
