,Time,netinflow,storage,outflow,Year,DOY,elevation
279,1990-10-07,0.2190687999999976,14.164000000000001,0.4550688000000001,1990,280,
280,1990-10-08,0.2097248000000005,13.927999999999999,0.4477248,1990,281,
281,1990-10-09,0.21238080000000006,13.69,0.4403807999999999,1990,282,
282,1990-10-10,0.18438079999999968,13.462,0.4403807999999999,1990,283,
283,1990-10-11,0.21038079999999948,13.206,0.4403807999999999,1990,284,
284,1990-10-12,0.2433808000000025,12.975999999999999,0.4403807999999999,1990,285,
285,1990-10-13,0.2923807999999967,12.779000000000002,0.4403807999999999,1990,286,
286,1990-10-14,0.3213808000000019,12.630999999999998,0.4403807999999999,1990,287,
287,1990-10-15,0.5267247999999989,12.512,0.4477248,1990,288,
288,1990-10-16,0.4287248000000017,12.591,0.4477248,1990,289,
289,1990-10-17,0.3713807999999991,12.572000000000001,0.4403807999999999,1990,290,
290,1990-10-18,0.4693807999999998,12.503,0.4403807999999999,1990,291,
291,1990-10-19,0.3713807999999991,12.532,0.4403807999999999,1990,292,
292,1990-10-20,0.3713808000000008,12.463,0.4403807999999999,1990,293,
293,1990-10-21,1.2497247999999996,12.394,0.4477248,1990,294,
294,1990-10-22,0.8617247999999997,13.196,0.4477248,1990,295,
295,1990-10-23,0.6057247999999995,13.61,0.4477248,1990,296,
296,1990-10-24,0.4973056000000014,13.767999999999999,0.4453056,1990,297,
297,1990-10-25,0.5118000000000009,13.82,0.4428,1990,298,
298,1990-10-26,0.6823807999999972,13.889000000000001,0.4403807999999999,1990,299,
299,1990-10-27,0.5139616000000023,14.130999999999998,0.4379616000000001,1990,300,
300,1990-10-28,0.6244559999999983,14.207,0.4354560000000001,1990,301,
301,1990-10-29,0.5530367999999992,14.395999999999999,0.43303679999999994,1990,302,
302,1990-10-30,0.6744560000000026,14.515999999999998,0.4354560000000001,1990,303,
303,1990-10-31,0.5993808000000006,14.755,0.4403807999999999,1990,304,
304,1990-11-01,0.4879615999999989,14.914000000000001,0.4379616000000001,1990,305,
305,1990-11-02,0.4454559999999998,14.964,0.4354560000000001,1990,306,
306,1990-11-03,0.5600367999999989,14.974,0.43303679999999994,1990,307,
307,1990-11-04,1.1046176000000014,15.100999999999999,0.43061759999999993,1990,308,
308,1990-11-05,0.7684560000000002,15.775,0.4354560000000001,1990,309,
309,1990-11-06,0.6220368000000001,16.108,0.43303679999999994,1990,310,
310,1990-11-07,0.5846176,16.297,0.43061759999999993,1990,311,
311,1990-11-08,0.6014560000000004,16.451,0.4354560000000001,1990,312,
312,1990-11-09,2.2513807999999997,16.617,0.4403807999999999,1990,313,
313,1990-11-10,1.6258,18.428,0.4428,1990,314,
314,1990-11-11,3.251412799999998,19.611,0.4624128000000001,1990,315,
315,1990-11-12,1.1083376000000018,22.4,0.4673376,1990,316,
316,1990-11-13,1.4915200000000004,23.041,0.47952,1990,317,
317,1990-11-14,1.1311007999999965,24.053,0.4771008000000001,1990,318,
318,1990-11-15,0.914976,24.706999999999997,0.914976,1990,319,
319,1990-11-16,0.7416912000000002,24.706999999999997,1.2966912,1990,320,
320,1990-11-17,0.6819279999999996,24.151999999999997,1.286928,1990,321,
321,1990-11-18,0.6850784000000012,23.546999999999997,1.2770784,1990,322,
322,1990-11-19,0.5523151999999999,22.955,1.2673152,1990,323,
323,1990-11-20,0.5508640000000034,22.24,1.242864,1990,324,
324,1990-11-21,0.6024127999999969,21.548000000000002,1.2184128,1990,325,
325,1990-11-22,1.089939200000004,20.932,1.2379392,1990,326,
326,1990-11-23,1.6111759999999955,20.784000000000002,1.228176,1990,327,
327,1990-11-24,9.688872,21.166999999999998,1.423872,1990,328,
328,1990-11-25,8.537900800000006,29.432,1.6759008000000002,1990,329,
329,1990-11-26,3.2448256000000004,36.294000000000004,1.6808256000000001,1990,330,
330,1990-11-27,2.0709359999999943,37.858000000000004,2.223936,1990,331,
331,1990-11-28,1.678700800000002,37.705,2.8747008,1990,332,
332,1990-11-29,1.4883791999999991,36.509,2.8233792,1990,333,
333,1990-11-30,1.291971200000003,35.174,2.7719712000000003,1990,334,
334,1990-12-01,1.2921439999999982,33.694,2.718144,1990,335,
335,1990-12-02,1.0287359999999983,32.268,2.666736,1990,336,
336,1990-12-03,0.9984144000000033,30.63,2.6154144000000006,1990,337,
337,1990-12-04,1.1105871999999963,29.013,2.5615872000000004,1990,338,
338,1990-12-05,0.8066528000000024,27.561999999999998,2.4906528,1990,339,
339,1990-12-06,0.8266319999999999,25.878,2.419632,1990,340,
340,1990-12-07,0.7376655999999979,24.285,2.3266656,1990,341,
341,1990-12-08,0.6942048000000018,22.695999999999998,2.2362048,1990,342,
342,1990-12-09,0.8081840000000007,21.154,2.165184,1990,343,
343,1990-12-10,1.2762064000000009,19.797,2.1212063999999997,1990,344,
344,1990-12-11,0.804422399999996,18.952,2.0404224,1990,345,
345,1990-12-12,0.4736176000000025,17.715999999999994,1.9426176,1990,346,
346,1990-12-13,0.5633151999999992,16.247,1.2673152,1990,347,
347,1990-12-14,0.6031312000000008,15.543,0.6141312,1990,348,
348,1990-12-15,0.600625599999999,15.532,0.6116256,1990,349,
349,1990-12-16,0.5727872000000009,15.520999999999999,0.6067872,1990,350,
350,1990-12-17,0.5615184000000005,15.487,0.5945184,1990,351,
351,1990-12-18,0.5520992000000008,15.454,0.5920991999999999,1990,352,
352,1990-12-19,0.4205935999999977,15.414000000000001,0.5895935999999999,1990,353,
353,1990-12-20,0.3637552000000016,15.245,0.5847551999999999,1990,354,
354,1990-12-21,0.3734863999999984,15.024000000000001,0.5724864000000001,1990,355,
355,1990-12-22,0.4270672000000011,14.825,0.5700672,1990,356,
356,1990-12-23,0.3717983999999983,14.682,0.5577984,1990,357,
357,1990-12-24,0.3883792000000019,14.495999999999999,0.5553792,1990,358,
358,1990-12-25,0.3891104000000001,14.329,0.5431104,1990,359,
359,1990-12-26,0.3612719999999986,14.175,0.538272,1990,360,
360,1990-12-27,0.4067664000000022,13.998,0.5357664000000001,1990,361,
361,1990-12-28,0.3015103999999981,13.869000000000002,0.4135104,1990,362,
362,1990-12-29,0.3168336000000005,13.757,0.34983359999999997,1990,363,
363,1990-12-30,0.3158335999999993,13.724,0.34983359999999997,1990,364,
364,1990-12-31,0.34983359999999997,13.69,0.34983359999999997,1990,365,
365,1991-01-01,0.3098336000000008,13.69,0.34983359999999997,1991,1,
366,1991-01-02,0.3124895999999988,13.65,0.34248959999999995,1991,2,
367,1991-01-03,0.2934896000000005,13.62,0.34248959999999995,1991,3,
368,1991-01-04,0.2634896000000011,13.571,0.34248959999999995,1991,4,
369,1991-01-05,0.2734895999999991,13.492,0.34248959999999995,1991,5,
370,1991-01-06,0.29248959999999924,13.423,0.34248959999999995,1991,6,
371,1991-01-07,0.34248959999999995,13.373,0.34248959999999995,1991,7,
372,1991-01-08,0.303489600000002,13.373,0.34248959999999995,1991,8,
373,1991-01-09,0.2976511999999989,13.334000000000001,0.33765119999999993,1991,9,
374,1991-01-10,0.2986512000000002,13.294,0.33765119999999993,1991,10,
375,1991-01-11,0.3576511999999995,13.255,0.33765119999999993,1991,11,
376,1991-01-12,0.8098335999999989,13.275,0.34983359999999997,1991,12,
377,1991-01-13,1.3421024000000004,13.735,0.3621024000000001,1991,13,
378,1991-01-14,1.4160272000000012,14.715,0.3670272,1991,14,
379,1991-01-15,1.466209599999998,15.764000000000001,0.3792096,1991,15,
380,1991-01-16,1.0635535999999997,16.851,0.3865536000000001,1991,16,
381,1991-01-17,0.9038224000000026,17.528,0.3988224,1991,17,
382,1991-01-18,0.8236607999999982,18.033,0.4036608,1991,18,
383,1991-01-19,0.7476608000000012,18.453,0.4036608,1991,19,
384,1991-01-20,0.5660048000000011,18.797,0.4110048,1991,20,
385,1991-01-21,0.7510047999999998,18.952,0.4110048,1991,21,
386,1991-01-22,0.5960047999999987,19.292,0.4110048,1991,22,
387,1991-01-23,0.6010048000000012,19.477,0.4110048,1991,23,
388,1991-01-24,0.4920047999999994,19.667,0.4110048,1991,24,
389,1991-01-25,0.485004799999998,19.748,0.4110048,1991,25,
390,1991-01-26,0.4340047999999997,19.822,0.4110048,1991,26,
391,1991-01-27,0.4340047999999997,19.845,0.4110048,1991,27,
392,1991-01-28,0.4220048000000027,19.868,0.4110048,1991,28,
393,1991-01-29,0.4220047999999992,19.879,0.4110048,1991,29,
394,1991-01-30,0.4000048000000007,19.89,0.4110048,1991,30,
395,1991-01-31,0.4110048,19.879,0.4110048,1991,31,
396,1991-02-01,0.4110048,19.879,0.4110048,1991,32,
397,1991-02-02,0.5713487999999987,19.879,0.4183487999999999,1991,33,
398,1991-02-03,0.7940368000000007,20.032,0.43303679999999994,1991,34,
399,1991-02-04,1.3447247999999985,20.393,0.4477248,1991,35,
400,1991-02-05,2.1421007999999992,21.29,0.4771008000000001,1991,36,
401,1991-02-06,1.6001008000000048,22.955,0.4771008000000001,1991,37,
402,1991-02-07,1.2831007999999977,24.07800000000001,0.4771008000000001,1991,38,
403,1991-02-08,1.0641007999999998,24.884,0.4771008000000001,1991,39,
404,1991-02-09,0.9391008000000034,25.471,0.4771008000000001,1991,40,
405,1991-02-10,0.8701007999999972,25.933000000000003,0.4771008000000001,1991,41,
406,1991-02-11,0.8721007999999997,26.326,0.4771008000000001,1991,42,
407,1991-02-12,0.8301008000000016,26.721,0.4771008000000001,1991,43,
408,1991-02-13,0.8161007999999987,27.074,0.4771008000000001,1991,44,
409,1991-02-14,0.8301007999999981,27.413,0.4771008000000001,1991,45,
410,1991-02-15,0.9478639999999984,27.766,0.486864,1991,46,
411,1991-02-16,1.0222080000000022,28.226999999999997,0.494208,1991,47,
412,1991-02-17,0.918208000000003,28.755,0.494208,1991,48,
413,1991-02-18,0.869208,29.179000000000002,0.494208,1991,49,
414,1991-02-19,2.5982719999999992,29.554000000000002,0.538272,1991,50,
415,1991-02-20,4.033787199999996,31.614,0.6067872,1991,51,
416,1991-02-21,2.372937600000004,35.041,0.5969376000000001,1991,52,
417,1991-02-22,1.8379376,36.817,0.5969376000000001,1991,53,
418,1991-02-23,1.5652399999999993,38.058,1.27224,1991,54,
419,1991-02-24,1.2725296000000037,38.351,2.0575296,1991,55,
420,1991-02-25,1.1343151999999974,37.566,2.0233152000000003,1991,56,
421,1991-02-26,0.9871007999999974,36.677,1.9891008,1991,57,
422,1991-02-27,0.9058000000000006,35.675,1.9548,1991,58,
423,1991-02-28,0.8405856000000016,34.626,1.9205856,1991,59,
424,1991-03-01,0.8772847999999995,33.546,1.8862848,1991,60,
425,1991-03-02,0.9761776000000026,32.537,1.8691776000000002,1991,61,
426,1991-03-03,0.979070399999999,31.644000000000002,1.8520704,1991,62,
427,1991-03-04,0.8749631999999996,30.771,1.8349632000000005,1991,63,
428,1991-03-05,0.7135551999999998,29.811,1.7835552,1991,64,
429,1991-03-06,0.6653407999999967,28.741,1.7493408,1991,65,
430,1991-03-07,0.6160400000000068,27.656999999999996,1.71504,1991,66,
431,1991-03-08,0.5151775999999975,26.558000000000003,1.1131776000000002,1991,67,
432,1991-03-09,0.5643775999999984,25.96,0.6703776,1991,68,
433,1991-03-10,0.5206144000000029,25.854,0.6606143999999999,1991,69,
434,1991-03-11,0.5550335999999959,25.714000000000002,0.6630335999999999,1991,70,
435,1991-03-12,0.5304528000000021,25.605999999999998,0.6654528000000001,1991,71,
436,1991-03-13,0.4661087999999999,25.471,0.6581088,1991,72,
437,1991-03-14,0.4431088000000002,25.279,0.6581088,1991,73,
438,1991-03-15,0.4167647999999983,25.064,0.6507648,1991,74,
439,1991-03-16,0.4082704000000025,24.83,0.6532703999999999,1991,75,
440,1991-03-17,0.3979263999999988,24.585,0.6459263999999999,1991,76,
441,1991-03-18,0.3989264,24.337,0.6459263999999999,1991,77,
442,1991-03-19,0.3719712000000021,24.09,0.5039712000000001,1991,78,
443,1991-03-20,0.3595535999999955,23.958000000000002,0.3865536000000001,1991,79,
444,1991-03-21,0.3725536000000007,23.930999999999997,0.3865536000000001,1991,80,
445,1991-03-22,0.3552096000000026,23.916999999999998,0.3792096,1991,81,
446,1991-03-23,0.3422095999999974,23.893,0.3792096,1991,82,
447,1991-03-24,0.3792096,23.855999999999998,0.3792096,1991,83,
448,1991-03-25,0.3292095999999993,23.855999999999998,0.3792096,1991,84,
449,1991-03-26,0.3262096000000027,23.805999999999997,0.3792096,1991,85,
450,1991-03-27,0.3252096000000015,23.753,0.3792096,1991,86,
451,1991-03-28,0.2892096000000001,23.699,0.3792096,1991,87,
452,1991-03-29,0.2922095999999967,23.609,0.3792096,1991,88,
453,1991-03-30,0.3002848000000019,23.522,0.3742848,1991,89,
454,1991-03-31,0.3132847999999965,23.448,0.3742848,1991,90,
455,1991-04-01,0.3492848000000014,23.386999999999997,0.3742848,1991,91,
456,1991-04-02,0.3872848000000017,23.362,0.3742848,1991,92,
457,1991-04-03,0.4472848000000004,23.375,0.3742848,1991,93,
458,1991-04-04,0.9694783999999994,23.448,0.3914784,1991,94,
459,1991-04-05,1.9310368000000009,24.026,0.43303679999999994,1991,95,
460,1991-04-06,1.2686927999999964,25.524,0.4256927999999999,1991,96,
461,1991-04-07,0.996692800000005,26.366999999999997,0.4256927999999999,1991,97,
462,1991-04-08,0.913692799999996,26.938000000000002,0.4256927999999999,1991,98,
463,1991-04-09,0.8753808000000022,27.426,0.4403807999999999,1991,99,
464,1991-04-10,0.6973808000000014,27.861,0.4403807999999999,1991,100,
465,1991-04-11,0.6230368000000013,28.118000000000002,0.43303679999999994,1991,101,
466,1991-04-12,0.6130367999999997,28.308000000000003,0.43303679999999994,1991,102,
467,1991-04-13,0.605036799999997,28.488000000000003,0.43303679999999994,1991,103,
468,1991-04-14,0.5960368000000003,28.66,0.43303679999999994,1991,104,
469,1991-04-15,0.6230368000000013,28.823,0.43303679999999994,1991,105,
470,1991-04-16,0.5840367999999998,29.013,0.43303679999999994,1991,106,
471,1991-04-17,0.6091007999999979,29.164,0.4771008000000001,1991,107,
472,1991-04-18,0.5620784000000004,29.296,0.5210784,1991,108,
473,1991-04-19,0.6160783999999989,29.337,0.5210784,1991,109,
474,1991-04-20,0.6430784000000035,29.432,0.5210784,1991,110,
475,1991-04-21,0.778078399999998,29.554000000000002,0.5210784,1991,111,
476,1991-04-22,0.9422383999999998,29.811,0.6312383999999999,1991,112,
477,1991-04-23,1.1358608000000006,30.122,0.7168608000000001,1991,113,
478,1991-04-24,1.1038608000000003,30.541,0.7168608000000001,1991,114,
479,1991-04-25,0.9956239999999984,30.928,0.7266239999999999,1991,115,
480,1991-04-26,0.8896240000000003,31.197,0.7266239999999999,1991,116,
481,1991-04-27,0.8386239999999984,31.36,0.7266239999999999,1991,117,
482,1991-04-28,0.767624000000004,31.471999999999998,0.7266239999999999,1991,118,
483,1991-04-29,0.7266239999999999,31.513,0.7266239999999999,1991,119,
484,1991-04-30,0.7266239999999999,31.513,0.7266239999999999,1991,120,
485,1991-05-01,0.7686239999999981,31.513,0.7266239999999999,1991,121,
486,1991-05-02,0.7706240000000005,31.555,0.7266239999999999,1991,122,
487,1991-05-03,0.8156240000000022,31.599,0.7266239999999999,1991,123,
488,1991-05-04,0.8968607999999998,31.688000000000002,0.7168608000000001,1991,124,
489,1991-05-05,0.983860799999996,31.868000000000002,0.7168608000000001,1991,125,
490,1991-05-06,1.0888608,32.135,0.7168608000000001,1991,126,
491,1991-05-07,1.2668607999999972,32.507,0.7168608000000001,1991,127,
492,1991-05-08,1.3242016000000048,33.056999999999995,0.9542016,1991,128,
493,1991-05-09,1.169488000000003,33.427,1.213488,1991,129,
494,1991-05-10,1.093969599999994,33.383,1.3749696000000002,1991,130,
495,1991-05-11,1.104387200000002,33.102,1.4923872,1991,131,
496,1991-05-12,1.1816992000000006,32.714,1.4776992,1991,132,
497,1991-05-13,1.1254464,32.418,1.1254464,1991,133,
498,1991-05-14,1.1921376000000037,32.418,0.9101376,1991,134,
499,1991-05-15,1.0431375999999957,32.7,0.9101376,1991,135,
500,1991-05-16,1.3561376000000052,32.833,0.9101376,1991,136,
501,1991-05-17,1.2811375999999952,33.279,0.9101376,1991,137,
502,1991-05-18,1.3241376000000016,33.65,0.9101376,1991,138,
503,1991-05-19,1.3981375999999996,34.064,0.9101376,1991,139,
504,1991-05-20,1.6543199999999991,34.552,0.92232,1991,140,
505,1991-05-21,1.8363520000000029,35.284,0.944352,1991,141,
506,1991-05-22,1.8222016000000023,36.176,0.9542016,1991,142,
507,1991-05-23,1.7136527999999993,37.044000000000004,0.9786528,1991,143,
508,1991-05-24,1.7001775999999962,37.779,1.1131776000000002,1991,144,
509,1991-05-25,1.5611759999999983,38.366,1.228176,1991,145,
510,1991-05-26,1.3341760000000016,38.699,1.228176,1991,146,
511,1991-05-27,1.287487999999998,38.805,1.213488,1991,147,
512,1991-05-28,1.341488,38.879,1.213488,1991,148,
513,1991-05-29,1.4214880000000054,39.007,1.213488,1991,149,
514,1991-05-30,1.3314879999999951,39.215,1.213488,1991,150,
515,1991-05-31,1.2644944000000025,39.333,1.5094944,1991,151,
516,1991-06-01,1.4630703999999972,39.088,1.8520704,1991,152,
517,1991-06-02,1.7080704000000018,38.699,1.8520704,1991,153,
518,1991-06-03,1.5597951999999982,38.555,1.5437952,1991,154,
519,1991-06-04,1.3989280000000022,38.571,1.286928,1991,155,
520,1991-06-05,1.2709280000000018,38.683,1.286928,1991,156,
521,1991-06-06,1.2838351999999993,38.667,0.9908352,1991,157,
522,1991-06-07,1.5041392000000031,38.96,0.7951391999999999,1991,158,
523,1991-06-08,1.4401391999999955,39.669000000000004,0.7951391999999999,1991,159,
524,1991-06-09,1.5481392,40.314,0.7951391999999999,1991,160,
525,1991-06-10,1.8549952000000047,41.067,1.1009952000000005,1991,161,
526,1991-06-11,2.0519071999999987,41.82100000000001,1.9719072,1991,162,
527,1991-06-12,1.6999071999999946,41.901,1.9719072,1991,163,
528,1991-06-13,1.3336160000000037,41.629,1.301616,1991,164,
529,1991-06-14,1.1442752000000054,41.661,1.0642752,1991,165,
530,1991-06-15,1.0962751999999965,41.74100000000001,1.0642752,1991,166,
531,1991-06-16,1.1480063999999963,41.773,1.0520063999999998,1991,167,
532,1991-06-17,1.0040064000000053,41.869,1.0520063999999998,1991,168,
533,1991-06-18,1.0558239999999912,41.82100000000001,1.039824,1991,169,
534,1991-06-19,1.232824000000005,41.836999999999996,1.039824,1991,170,
535,1991-06-20,1.9145519999999965,42.03,1.257552,1991,171,
536,1991-06-21,1.696622400000004,42.687,2.3536224000000003,1991,172,
537,1991-06-22,1.4543455999999972,42.03,2.1603456000000003,1991,173,
538,1991-06-23,1.334928000000002,41.324,1.286928,1991,174,
539,1991-06-24,1.3494576000000034,41.372,1.0764576000000001,1991,175,
540,1991-06-25,1.3352864000000002,41.645,1.0152864,1991,176,
541,1991-06-26,1.2544463999999906,41.965,1.1254464,1991,177,
542,1991-06-27,1.2735520000000051,42.093999999999994,1.257552,1991,178,
543,1991-06-28,1.4043456,42.11,1.4043456,1991,179,
544,1991-06-29,1.4946880000000038,42.11,1.5266880000000005,1991,180,
545,1991-06-30,1.3382032000000024,42.078,1.5952032000000005,1991,181,
546,1991-07-01,1.4157951999999998,41.82100000000001,1.5437952,1991,182,
547,1991-07-02,1.613175999999998,41.69300000000001,1.228176,1991,183,
548,1991-07-03,1.7670111999999951,42.078,1.4630112000000002,1991,184,
549,1991-07-04,1.7707232000000053,42.382,2.0747232,1991,185,
550,1991-07-05,1.509208,42.078,2.006208,1991,186,
551,1991-07-06,1.2764175999999985,41.581,1.6294176,1991,187,
552,1991-07-07,1.0671759999999986,41.228,1.228176,1991,188,
553,1991-07-08,1.0713423999999976,41.067,0.8783423999999999,1991,189,
554,1991-07-09,1.1072784000000029,41.26,0.8342783999999999,1991,190,
555,1991-07-10,0.9462784000000016,41.533,0.8342783999999999,1991,191,
556,1991-07-11,0.9302784000000036,41.645,0.8342783999999999,1991,192,
557,1991-07-12,0.9302783999999892,41.74100000000001,0.8342783999999999,1991,193,
558,1991-07-13,0.8502784000000052,41.836999999999996,0.8342783999999999,1991,194,
