,Time,netinflow,storage,outflow,Year,DOY,elevation
226,1990-08-15,0.060825600000000014,43.07899999999999,0.060825600000000014,1990,227,83.54019360000001
227,1990-08-16,-0.035691199999991534,43.07899999999999,0.05330880000000001,1990,228,83.54019360000001
228,1990-08-17,0.02258080000000364,42.99,0.051580799999999996,1990,229,83.5374504
229,1990-08-18,0.0580608,42.96100000000001,0.0580608,1990,230,83.536536
230,1990-08-19,0.21357759999998904,42.96100000000001,0.06557760000000001,1990,231,83.536536
231,1990-08-20,0.4533600000000063,43.108999999999995,0.09936,1990,232,83.541108
232,1990-08-21,0.2481551999999973,43.463,0.13115520000000006,1990,233,83.55238560000001
233,1990-08-22,0.9675728000000001,43.58,0.4645728000000001,1990,234,83.5560432
234,1990-08-23,0.16936960000000173,44.083,0.43536959999999997,1990,235,83.5718928
235,1990-08-24,-0.2581823999999992,43.817,0.0958176,1990,236,83.56335840000001
236,1990-08-25,0.06158399999999886,43.463,0.091584,1990,237,83.55238560000001
237,1990-08-26,0.025499199999995392,43.433,0.0844992,1990,238,83.55147120000001
238,1990-08-27,0.018155200000002508,43.373999999999995,0.07715520000000001,1990,239,83.54964240000001
239,1990-08-28,-0.019793599999991543,43.315,0.06920639999999999,1990,240,83.54781360000001
240,1990-08-29,-0.05436000000001154,43.226000000000006,0.06264,1990,241,83.54507040000001
241,1990-08-30,-0.003617599999997515,43.108999999999995,0.055382399999999984,1990,242,83.541108
242,1990-08-31,-0.03802399999999153,43.05,0.050976,1990,243,83.53927920000001
243,1990-09-01,0.015619199999998869,42.96100000000001,0.045619200000000006,1990,244,83.536536
244,1990-09-02,-0.009356799999999832,42.931000000000004,0.0486432,1990,245,83.53562160000001
245,1990-09-03,0.13733440000000094,42.87300000000001,0.04933440000000002,1990,246,83.5337928
246,1990-09-04,-0.04393600000000097,42.96100000000001,0.044064,1990,247,83.536536
247,1990-09-05,0.012731199999989423,42.87300000000001,0.041731199999999996,1990,248,83.5337928
248,1990-09-06,0.0428544,42.843999999999994,0.0428544,1990,249,83.5328784
249,1990-09-07,0.3482896000000006,42.843999999999994,0.0832896,1990,250,83.5328784
250,1990-09-08,0.4172256000000052,43.108999999999995,0.0932256,1990,251,83.541108
251,1990-09-09,0.091152,43.433,0.091152,1990,252,83.55147120000001
252,1990-09-10,0.05739999999999654,43.433,0.0864,1990,253,83.55147120000001
253,1990-09-11,-0.010721599999998638,43.403999999999996,0.0782784,1990,254,83.5505568
254,1990-09-12,-0.016251199999991528,43.315,0.0727488,1990,255,83.54781360000001
255,1990-09-13,0.037478399999998864,43.226000000000006,0.0674784,1990,256,83.54507040000001
256,1990-09-14,-0.0230640000000104,43.19600000000001,0.063936,1990,257,83.5438512
257,1990-09-15,0.06419520000000001,43.108999999999995,0.06419520000000001,1990,258,83.541108
258,1990-09-16,0.063072,43.108999999999995,0.063072,1990,259,83.541108
259,1990-09-17,0.03168959999999887,43.108999999999995,0.0616896,1990,260,83.541108
260,1990-09-18,0.0546912,43.07899999999999,0.0546912,1990,261,83.54019360000001
261,1990-09-19,-0.033185599999991544,43.07899999999999,0.055814399999999986,1990,262,83.54019360000001
262,1990-09-20,0.11477759999999518,42.99,0.0547776,1990,263,83.5374504
263,1990-09-21,-0.005308799999995166,43.05,0.0546912,1990,264,83.53927920000001
264,1990-09-22,0.056592,42.99,0.056592,1990,265,83.5374504
265,1990-09-23,0.11425919999999518,42.99,0.05425920000000002,1990,266,83.5374504
266,1990-09-24,-0.00790079999999517,43.05,0.0520992,1990,267,83.53927920000001
267,1990-09-25,0.019470400000003642,42.99,0.048470400000000004,1990,268,83.5374504
268,1990-09-26,-0.04384960000000097,42.96100000000001,0.0441504,1990,269,83.536536
269,1990-09-27,0.043804800000000005,42.87300000000001,0.043804800000000005,1990,270,83.5337928
270,1990-09-28,0.012731199999989423,42.87300000000001,0.041731199999999996,1990,271,83.5337928
271,1990-09-29,0.0489024,42.843999999999994,0.0489024,1990,272,83.5328784
272,1990-09-30,0.3661808000000064,42.843999999999994,0.07318079999999999,1990,273,83.5328784
273,1990-10-01,0.16269920000000573,43.137,0.07369919999999999,1990,274,83.54202240000001
274,1990-10-02,0.04102079999999887,43.226000000000006,0.07102080000000001,1990,275,83.54507040000001
275,1990-10-03,0.006059199999995393,43.19600000000001,0.0650592,1990,276,83.5438512
276,1990-10-04,0.10404480000000113,43.137,0.0740448,1990,277,83.54202240000001
277,1990-10-05,0.16390879999999866,43.167,0.07490879999999997,1990,278,83.5429368
278,1990-10-06,0.04344000000000597,43.256,0.07343999999999999,1990,279,83.5459848
279,1990-10-07,0.03894719999999886,43.226000000000006,0.0689472,1990,280,83.54507040000001
280,1990-10-08,0.005799999999995392,43.19600000000001,0.0648,1990,281,83.5438512
281,1990-10-09,0.039219199999994216,43.137,0.0672192,1990,282,83.54202240000001
282,1990-10-10,0.1562928000000104,43.108999999999995,0.0692928,1990,283,83.541108
283,1990-10-11,0.0743904,43.19600000000001,0.0743904,1990,284,83.5438512
284,1990-10-12,0.16331520000000116,43.19600000000001,0.13331520000000002,1990,285,83.5438512
285,1990-10-13,1.4223967999999916,43.226000000000006,0.2083968,1990,286,83.54507040000001
286,1990-10-14,0.6105536000000027,44.44,0.2245536,1990,287,83.5828656
287,1990-10-15,1.0661647999999977,44.826,1.0071648000000002,1990,288,83.5950576
288,1990-10-16,-0.11519840000000105,44.885,0.5978015999999999,1990,289,83.5968864
289,1990-10-17,-0.34357279999999896,44.172,0.12942720000000002,1990,290,83.574636
290,1990-10-18,0.10374719999999887,43.699,0.1337472,1990,291,83.55970080000002
291,1990-10-19,0.7902272000000005,43.669,0.4642272,1990,292,83.5587864
292,1990-10-20,0.2302176000000048,43.995,0.2902176,1990,293,83.56914960000002
293,1990-10-21,0.034777599999995745,43.935,0.27077759999999995,1990,294,83.5673208
294,1990-10-22,0.08491520000000274,43.699,0.2629152,1990,295,83.55970080000002
295,1990-10-23,0.3402319999999975,43.521,0.28123200000000004,1990,296,83.5542144
296,1990-10-24,0.5257488000000019,43.58,0.2887488,1990,297,83.5560432
297,1990-10-25,0.28330559999999994,43.817,0.28330559999999994,1990,298,83.56335840000001
298,1990-10-26,0.037347199999997915,43.817,0.15534720000000002,1990,299,83.56335840000001
299,1990-10-27,0.08283839999999887,43.699,0.1128384,1990,300,83.55970080000002
300,1990-10-28,0.015371200000001375,43.669,0.1043712,1990,301,83.5587864
301,1990-10-29,0.07324799999999887,43.58,0.103248,1990,302,83.5560432
302,1990-10-30,0.06854560000000365,43.55,0.0975456,1990,303,83.55512879999999
303,1990-10-31,0.003929599999999035,43.521,0.0919296,1990,304,83.5542144
304,1990-11-01,0.054214399999993966,43.433,0.08821439999999997,1990,305,83.55147120000001
305,1990-11-02,0.025784000000000282,43.398999999999994,0.08078400000000001,1990,306,83.5505568
306,1990-11-03,0.015908800000002485,43.343999999999994,0.07490879999999997,1990,307,83.54872800000001
307,1990-11-04,0.012280000000009604,43.285,0.07128,1990,308,83.54689920000001
308,1990-11-05,0.01193439999999539,43.226000000000006,0.0709344,1990,309,83.54507040000001
309,1990-11-06,0.1320944000000046,43.167,0.07309439999999999,1990,310,83.5429368
310,1990-11-07,0.03721919999999887,43.226000000000006,0.0672192,1990,311,83.54507040000001
311,1990-11-08,-0.024014400000010386,43.19600000000001,0.06298560000000003,1990,312,83.5438512
312,1990-11-09,0.0648,43.108999999999995,0.0648,1990,313,83.541108
313,1990-11-10,0.2068560000000116,43.108999999999995,0.08985599999999999,1990,314,83.541108
314,1990-11-11,0.3986799999999946,43.226000000000006,0.10368,1990,315,83.54507040000001
315,1990-11-12,0.13311199999999634,43.521,0.10411199999999997,1990,316,83.5542144
316,1990-11-13,0.10411199999999997,43.55,0.10411199999999997,1990,317,83.55512879999999
317,1990-11-14,0.10229760000000003,43.55,0.10229760000000003,1990,318,83.55512879999999
318,1990-11-15,0.04850080000000365,43.55,0.07750080000000001,1990,319,83.55512879999999
319,1990-11-16,-0.4915151999999988,43.521,0.0394848,1990,320,83.5542144
320,1990-11-17,0.2308544000000033,42.99,0.5828544,1990,321,83.5374504
321,1990-11-18,0.21856159999998925,42.63800000000001,0.5675616000000001,1990,322,83.52647760000002
322,1990-11-19,0.25508480000000144,42.288999999999994,0.6550848000000001,1990,323,83.51520000000001
323,1990-11-20,0.2696607999999996,41.888999999999996,0.7816608,1990,324,83.50209360000001
324,1990-11-21,0.2691056000000044,41.376999999999995,0.7801056000000001,1990,325,83.4853296
325,1990-11-22,0.1597472000000001,40.866,0.7817472,1990,326,83.46887040000001
326,1990-11-23,0.5288208000000046,40.244,0.7838208000000001,1990,327,83.44844880000001
327,1990-11-24,0.36273440000000057,39.989000000000004,0.7837343999999999,1990,328,83.4399144
328,1990-11-25,0.3171423999999943,39.56800000000001,0.7811424,1990,329,83.42589360000001
329,1990-11-26,0.2885504000000051,39.104,0.7785504,1990,330,83.41034880000001
330,1990-11-27,0.28639039999999805,38.614000000000004,0.7763904,1990,331,83.3935848
331,1990-11-28,0.3138847999999992,38.124,0.7738848,1990,332,83.3768208
332,1990-11-29,0.2314656000000009,37.664,0.7714656000000001,1990,333,83.36097120000001
333,1990-11-30,0.10404639999999976,37.124,0.6070463999999999,1990,334,83.3423784
334,1990-12-01,0.18897279999999614,36.621,0.6049728000000001,1990,335,83.3247
335,1990-12-02,0.16198560000000473,36.205,0.6029856000000001,1990,336,83.30976480000001
336,1990-12-03,0.7740351999999949,35.764,1.0340352000000002,1990,337,83.29422
337,1990-12-04,1.2239503999999988,35.504,0.7569504,1990,338,83.28477120000001
338,1990-12-05,1.188868800000005,35.971,1.0598688,1990,339,83.30153520000002
339,1990-12-06,0.5632896000000027,36.1,1.0552896,1990,340,83.30610720000001
340,1990-12-07,0.427673599999993,35.60800000000001,1.0496736,1990,341,83.28842879999999
341,1990-12-08,0.2961936000000074,34.986,1.0431936000000002,1990,342,83.2661784
342,1990-12-09,0.2285903999999905,34.239000000000004,1.0355903999999998,1990,343,83.23935600000002
343,1990-12-10,0.19846880000000647,33.431999999999995,1.0274688,1990,344,83.2104
344,1990-12-11,0.16817439999999714,32.603,1.0191743999999998,1990,345,83.18083440000001
345,1990-12-12,-0.2591023999999962,31.752,0.6098975999999999,1990,346,83.15004960000002
346,1990-12-13,-0.6617968000000061,30.88300000000001,0.0292032,1990,347,83.117436
347,1990-12-14,-0.11888319999999615,30.191999999999997,0.0291168,1990,348,83.09152800000001
348,1990-12-15,0.05428960000000213,30.044,0.029289599999999992,1990,349,83.0860416
349,1990-12-16,0.8686719999999939,30.06900000000001,0.030672,1990,350,83.08695600000001
350,1990-12-17,1.4012640000000045,30.906999999999996,1.005264,1990,351,83.1183504
351,1990-12-18,0.3392511999999985,31.303,0.4132512000000001,1990,352,83.13328560000001
352,1990-12-19,3.421999999999997,31.229,0.0,1990,353,83.13054240000001
353,1990-12-20,1.865000000000002,34.650999999999996,0.0,1990,354,83.2539864
354,1990-12-21,0.6620000000000061,36.516,0.0,1990,355,83.32104240000001
355,1990-12-22,1.0549999999999995,37.178000000000004,0.0,1990,356,83.34420720000001
356,1990-12-23,1.1159999999999997,38.233000000000004,0.0,1990,357,83.3804784
357,1990-12-24,1.5459999999999994,39.349000000000004,0.0,1990,358,83.4185784
358,1990-12-25,1.5195023999999917,40.895,0.6105023999999999,1990,359,83.4697848
359,1990-12-26,1.005022399999999,41.803999999999995,1.0900223999999998,1990,360,83.4993504
360,1990-12-27,0.5150608000000045,41.718999999999994,1.0840608,1990,361,83.49660720000001
361,1990-12-28,0.4598879999999976,41.15,1.083888,1990,362,83.4780144
362,1990-12-29,0.3516160000000053,40.525999999999996,1.085616,1990,363,83.4575928
363,1990-12-30,0.09910719999999462,39.792,0.17910720000000002,1990,364,83.43351360000001
364,1990-12-31,6.5450288000000025,39.711999999999996,0.3060288,1990,365,83.43077040000001
365,1991-01-01,2.089113599999996,45.951,0.3131136,1991,1,83.6304144
366,1991-01-02,0.9719279999999964,47.727,0.31492800000000004,1991,2,83.6861928
367,1991-01-03,0.8270016000000051,48.38399999999999,0.31700159999999994,1991,3,83.7066144
368,1991-01-04,1.3712464000000024,48.894,1.2442464,1991,4,83.72154960000002
369,1991-01-05,0.5944575999999997,49.021,1.2924576,1991,5,83.72520720000001
370,1991-01-06,0.6905823999999963,48.323,1.2865824,1991,6,83.70478560000001
371,1991-01-07,0.5335728000000075,47.727,1.2745728,1991,7,83.6861928
372,1991-01-08,0.5419727999999944,46.986000000000004,1.2529728,1991,8,83.66302800000001
373,1991-01-09,0.4137359999999983,46.275,1.208736,1991,9,83.6404728
374,1991-01-10,0.5396079999999979,45.48,1.282608,1991,10,83.61547920000001
375,1991-01-11,0.1771936000000054,44.736999999999995,1.0971936000000002,1991,11,83.5923144
376,1991-01-12,0.7219680000000037,43.817,0.247968,1991,12,83.56335840000001
377,1991-01-13,2.070447999999998,44.291000000000004,1.118448,1991,13,83.57829360000001
378,1991-01-14,1.4175359999999964,45.243,1.327536,1991,14,83.608164
379,1991-01-15,0.5624607999999989,45.333,1.2784608,1991,15,83.61090720000001
380,1991-01-16,0.4124512000000029,44.617,1.2124511999999998,1991,16,83.5886568
381,1991-01-17,0.5017984000000013,43.817,1.1517983999999999,1991,17,83.56335840000001
382,1991-01-18,0.430870400000005,43.167,1.1068703999999998,1991,18,83.5429368
383,1991-01-19,0.4311087999999941,42.49100000000001,1.0901088,1991,19,83.52160080000002
384,1991-01-20,0.3738015999999993,41.832,1.0838016000000001,1991,20,83.50026480000001
385,1991-01-21,0.4309744000000013,41.122,1.0839743999999998,1991,21,83.47710000000001
386,1991-01-22,0.29380160000000105,40.469,1.0838016000000001,1991,22,83.455764
387,1991-01-23,0.20180319999999985,39.679,1.0768031999999998,1991,23,83.42985600000002
388,1991-01-24,0.11923679999999948,38.804,1.0702368,1991,24,83.39998560000001
389,1991-01-25,0.11875679999999965,37.853,1.0637568000000002,1991,25,83.367372
390,1991-01-26,0.3434528000000001,36.908,1.1514528,1991,26,83.33506320000001
391,1991-01-27,0.12514879999999562,36.1,1.2391488000000002,1991,27,83.30610720000001
392,1991-01-28,0.4031263999999993,34.986,1.2291264,1991,28,83.2661784
393,1991-01-29,0.43735200000000396,34.16,1.268352,1991,29,83.2366128
394,1991-01-30,0.2737616000000007,33.329,1.2587616000000001,1991,30,83.20674240000001
395,1991-01-31,0.4316527999999962,32.344,1.2486528,1991,31,83.17138560000001
396,1991-02-01,0.2763952000000003,31.526999999999997,1.2413952,1991,32,83.14182
397,1991-02-02,-0.10141599999999634,30.561999999999998,0.145584,1991,33,83.10554880000001
398,1991-02-03,0.2696703999999988,30.315,0.1456704,1991,34,83.0961
399,1991-02-04,0.4133039999999976,30.439,0.290304,1991,35,83.10097680000001
400,1991-02-05,0.2653040000000014,30.561999999999998,0.290304,1991,36,83.10554880000001
401,1991-02-06,0.5084079999999986,30.537,0.483408,1991,37,83.10463440000001
402,1991-02-07,1.0007680000000032,30.561999999999998,0.8527680000000001,1991,38,83.10554880000001
403,1991-02-08,0.11020160000000162,30.71,0.0362016,1991,39,83.11103520000002
404,1991-02-09,0.4905999999999981,30.784000000000002,0.2916,1991,40,83.1137784
405,1991-02-10,0.5395488000000016,30.983,0.029548800000000007,1991,41,83.12139840000002
406,1991-02-11,0.4596783999999967,31.493000000000002,0.11067839999999997,1991,42,83.1409056
407,1991-02-12,0.2341088000000032,31.842,0.1181088,1991,43,83.1527928
408,1991-02-13,0.2981952000000033,31.958000000000002,0.1181952,1991,44,83.15736480000001
409,1991-02-14,0.5114975999999956,32.138000000000005,0.2534976,1991,45,83.16407040000001
410,1991-02-15,0.5018639999999965,32.396,0.216864,1991,46,83.1732144
411,1991-02-16,0.22863840000000196,32.681,0.17763840000000006,1991,47,83.18357760000002
412,1991-02-17,0.2547247999999982,32.732,0.1777248,1991,48,83.1854064
413,1991-02-18,0.2818976000000063,32.809,0.17789760000000002,1991,49,83.18814960000002
414,1991-02-19,0.5945887999999968,32.913000000000004,0.1785888,1991,50,83.19180720000001
415,1991-02-20,0.9945008000000004,33.329,0.2935008,1991,51,83.20674240000001
416,1991-02-21,0.7402895999999954,34.03,0.2992896,1991,52,83.231736
417,1991-02-22,0.5058080000000031,34.471,0.299808,1991,53,83.24758560000001
418,1991-02-23,0.4810672000000045,34.677,0.30006720000000003,1991,54,83.2552056
419,1991-02-24,0.3261535999999962,34.858000000000004,0.30015359999999996,1991,55,83.2616064
420,1991-02-25,0.18273600000000004,34.884,0.18273600000000004,1991,56,83.2625208
421,1991-02-26,0.2223807999999996,34.884,0.1703808,1991,57,83.2625208
422,1991-02-27,0.2905375999999972,34.936,0.2405376,1991,58,83.26434960000002
423,1991-02-28,0.1624192000000067,34.986,0.1104192,1991,59,83.2661784
424,1991-03-01,0.2027679999999996,35.038000000000004,0.150768,1991,60,83.26800720000001
425,1991-03-02,0.1707007999999992,35.09,0.0667008,1991,61,83.269836
426,1991-03-03,0.1678063999999982,35.194,0.0908064,1991,62,83.27349360000001
427,1991-03-04,0.5062383999999992,35.271,0.09123839999999998,1991,63,83.2765416
428,1991-03-05,0.3168944000000041,35.686,0.0838944,1991,64,83.291172
429,1991-03-06,0.3510160000000003,35.91900000000001,0.092016,1991,65,83.2997064
430,1991-03-07,1.599702399999993,36.178000000000004,0.2217024,1991,66,83.3088504
431,1991-03-08,1.1528480000000003,37.556,0.448848,1991,67,83.35731360000001
432,1991-03-09,0.5708080000000018,38.26,0.461808,1991,68,83.3813928
433,1991-03-10,0.46172159999999995,38.369,0.46172159999999995,1991,69,83.3850504
434,1991-03-11,0.4990831999999982,38.369,0.6080831999999999,1991,70,83.3850504
435,1991-03-12,0.3964400000000013,38.26,0.61344,1991,71,83.3813928
436,1991-03-13,0.02276640000000296,38.043,0.3197664,1991,72,83.37407760000002
437,1991-03-14,0.2799791999999989,37.746,0.30697919999999995,1991,73,83.3637144
438,1991-03-15,0.13209920000000133,37.719,0.16009920000000002,1991,74,83.36280000000001
439,1991-03-16,0.1817055999999987,37.691,0.1537056,1991,75,83.36188560000001
440,1991-03-17,0.1537056,37.719,0.1537056,1991,76,83.36280000000001
441,1991-03-18,0.23470559999999602,37.719,0.1537056,1991,77,83.36280000000001
442,1991-03-19,0.06769440000000101,37.8,0.0406944,1991,78,83.3655432
443,1991-03-20,0.1923264000000061,37.827,0.0303264,1991,79,83.3664576
444,1991-03-21,0.165326399999998,37.989000000000004,0.0303264,1991,80,83.37224880000001
